,original_id,new_id,dataset,country,gender,sex
709,12899.0,709.0,D,Spain,M,
710,12900.0,710.0,D,Spain,M,
711,12901.0,711.0,D,Spain,X,
712,12902.0,712.0,D,Spain,M,
713,12903.0,713.0,D,Spain,M,
714,12905.0,714.0,D,Spain,M,
715,12906.0,715.0,D,Spain,F,
716,12907.0,716.0,D,Spain,M,
717,12908.0,717.0,D,Spain,F,
718,12909.0,718.0,D,Spain,F,
719,12910.0,719.0,D,Spain,F,
720,12911.0,720.0,D,Spain,F,
721,12912.0,721.0,D,Spain,F,
722,12913.0,722.0,D,Spain,F,
723,12914.0,723.0,D,Spain,M,
724,12916.0,724.0,D,Spain,M,
725,12917.0,725.0,D,Spain,F,
726,12918.0,726.0,D,Spain,F,
727,12919.0,727.0,D,Spain,F,
728,12920.0,728.0,D,Spain,F,
729,12921.0,729.0,D,Spain,F,
730,12922.0,730.0,D,Spain,M,
731,12923.0,731.0,D,Spain,F,
732,12924.0,732.0,D,Spain,X,
733,12925.0,733.0,D,Spain,M,
734,12926.0,734.0,D,Spain,F,
735,12927.0,735.0,D,Spain,M,
736,12928.0,736.0,D,Spain,M,
737,12929.0,737.0,D,Spain,M,
738,12930.0,738.0,D,Spain,F,
739,12931.0,739.0,D,Spain,M,
740,12932.0,740.0,D,Spain,F,
741,12933.0,741.0,D,Spain,F,
742,12934.0,742.0,D,Spain,M,
743,12935.0,743.0,D,Spain,X,
744,12936.0,744.0,D,Spain,M,
745,12939.0,745.0,D,Spain,M,
746,12940.0,746.0,D,Spain,M,
747,12941.0,747.0,D,Spain,F,
748,12942.0,748.0,D,Spain,M,
749,12943.0,749.0,D,Spain,M,
750,12944.0,750.0,D,Spain,M,
751,12945.0,751.0,D,Spain,F,
752,12946.0,752.0,D,Spain,F,
753,12947.0,753.0,D,Spain,M,
754,12949.0,754.0,D,Spain,F,
755,12950.0,755.0,D,Spain,F,
756,12951.0,756.0,D,Spain,F,
757,12952.0,757.0,D,Spain,M,
758,12953.0,758.0,D,Spain,M,
759,12954.0,759.0,D,Spain,F,
760,12955.0,760.0,D,Spain,F,
761,12956.0,761.0,D,Spain,F,
762,12957.0,762.0,D,Spain,M,
763,12958.0,763.0,D,Spain,F,
764,12959.0,764.0,D,Spain,F,
765,12960.0,765.0,D,Spain,F,
766,12962.0,766.0,D,Spain,M,
767,12963.0,767.0,D,Spain,M,
768,12964.0,768.0,D,Spain,M,
769,12965.0,769.0,D,Spain,M,
770,12966.0,770.0,D,Spain,M,
771,12967.0,771.0,D,Spain,F,
772,12968.0,772.0,D,Spain,M,
773,12969.0,773.0,D,Spain,F,
774,12970.0,774.0,D,Spain,M,
775,12971.0,775.0,D,Spain,F,
776,12972.0,776.0,D,Spain,F,
777,12973.0,777.0,D,Spain,F,
778,12974.0,778.0,D,Spain,M,
779,12975.0,779.0,D,Spain,M,
780,12976.0,780.0,D,Spain,M,
781,12977.0,781.0,D,Spain,M,
782,12978.0,782.0,D,Spain,F,
783,12980.0,783.0,D,Spain,M,
784,12981.0,784.0,D,Spain,F,
785,12982.0,785.0,D,Spain,F,
786,12984.0,786.0,D,Spain,F,
787,12985.0,787.0,D,Spain,M,
788,12986.0,788.0,D,Spain,M,
789,12987.0,789.0,D,Spain,M,
790,12988.0,790.0,D,Spain,F,
791,12990.0,791.0,D,Spain,F,
792,12991.0,792.0,D,Spain,F,
793,12992.0,793.0,D,Spain,M,
794,12993.0,794.0,D,Spain,M,
795,12994.0,795.0,D,Spain,F,
796,12995.0,796.0,D,Spain,M,
797,12996.0,797.0,D,Spain,F,
798,12997.0,798.0,D,Spain,F,
799,12998.0,799.0,D,Spain,M,
800,13000.0,800.0,D,Spain,F,
801,13001.0,801.0,D,Spain,F,
802,13002.0,802.0,D,Spain,F,
803,13003.0,803.0,D,Spain,M,
804,13004.0,804.0,D,Spain,M,
805,13005.0,805.0,D,Spain,F,
806,13006.0,806.0,D,Spain,F,
807,13007.0,807.0,D,Spain,M,
808,13009.0,808.0,D,Spain,M,
809,13010.0,809.0,D,Spain,M,
810,13011.0,810.0,D,Spain,F,
811,13012.0,811.0,D,Spain,M,
812,13013.0,812.0,D,Spain,M,
813,13014.0,813.0,D,Spain,M,
814,13015.0,814.0,D,Spain,M,
815,13016.0,815.0,D,Spain,F,
816,13017.0,816.0,D,Spain,M,
817,13018.0,817.0,D,Spain,M,
818,13019.0,818.0,D,Spain,F,
819,13020.0,819.0,D,Spain,M,
820,13021.0,820.0,D,Spain,F,
821,13022.0,821.0,D,Spain,M,
822,13023.0,822.0,D,Spain,F,
823,13025.0,823.0,D,Spain,F,
824,13026.0,824.0,D,Spain,F,
825,13027.0,825.0,D,Spain,M,
826,13028.0,826.0,D,Spain,F,
827,13029.0,827.0,D,Spain,F,
828,13030.0,828.0,D,Spain,M,
829,13032.0,829.0,D,Spain,X,
830,13033.0,830.0,D,Spain,F,
831,13034.0,831.0,D,Spain,M,
832,13036.0,832.0,D,Spain,F,
833,13037.0,833.0,D,Spain,M,
834,13038.0,834.0,D,Spain,F,
835,13039.0,835.0,D,Spain,F,
836,13040.0,836.0,D,Spain,M,
837,13041.0,837.0,D,Spain,M,
838,13042.0,838.0,D,Spain,M,
839,13043.0,839.0,D,Spain,F,
840,13044.0,840.0,D,Spain,M,
841,13045.0,841.0,D,Spain,F,
842,13046.0,842.0,D,Spain,F,
843,13047.0,843.0,D,Spain,X,
844,13048.0,844.0,D,Spain,X,
845,13049.0,845.0,D,Spain,M,
846,13050.0,846.0,D,Spain,F,
847,13051.0,847.0,D,Spain,F,
848,13052.0,848.0,D,Spain,M,
849,13054.0,849.0,D,Spain,M,
850,13055.0,850.0,D,Spain,F,
851,13056.0,851.0,D,Spain,F,
852,13057.0,852.0,D,Spain,F,
853,13060.0,853.0,D,Spain,M,
854,13061.0,854.0,D,Spain,M,
855,13062.0,855.0,D,Spain,M,
856,13063.0,856.0,D,Spain,F,
857,13064.0,857.0,D,Spain,F,
858,13065.0,858.0,D,Spain,M,
859,13066.0,859.0,D,Spain,M,
860,13068.0,860.0,D,Spain,M,
861,13069.0,861.0,D,Spain,M,
862,13070.0,862.0,D,Spain,F,
863,13071.0,863.0,D,Spain,M,
864,13072.0,864.0,D,Spain,F,
865,13073.0,865.0,D,Spain,M,
866,13074.0,866.0,D,Spain,M,
867,13075.0,867.0,D,Spain,M,
868,13077.0,868.0,D,Spain,M,
869,13078.0,869.0,D,Spain,F,
870,13079.0,870.0,D,Spain,M,
871,13080.0,871.0,D,Spain,F,
872,13081.0,872.0,D,Spain,F,
873,13082.0,873.0,D,Spain,M,
874,13083.0,874.0,D,Spain,M,
875,13084.0,875.0,D,Spain,F,
876,13085.0,876.0,D,Spain,F,
877,13086.0,877.0,D,Spain,M,
878,13087.0,878.0,D,Spain,M,
879,13088.0,879.0,D,Spain,M,
880,13089.0,880.0,D,Spain,F,
881,13091.0,881.0,D,Spain,F,
882,13092.0,882.0,D,Spain,F,
883,13093.0,883.0,D,Spain,F,
884,13094.0,884.0,D,Spain,M,
885,13095.0,885.0,D,Spain,M,
886,13096.0,886.0,D,Spain,F,
887,13097.0,887.0,D,Spain,F,
888,13098.0,888.0,D,Spain,F,
889,13099.0,889.0,D,Spain,M,
890,13100.0,890.0,D,Spain,F,
891,13101.0,891.0,D,Spain,F,
892,13102.0,892.0,D,Spain,M,
893,13103.0,893.0,D,Spain,F,
894,13104.0,894.0,D,Spain,M,
895,13105.0,895.0,D,Spain,F,
896,13106.0,896.0,D,Spain,M,
897,13107.0,897.0,D,Spain,M,
898,13108.0,898.0,D,Spain,F,
899,13110.0,899.0,D,Spain,M,
900,13111.0,900.0,D,Spain,M,
901,13112.0,901.0,D,Spain,M,
902,13113.0,902.0,D,Spain,M,
903,13114.0,903.0,D,Spain,M,
904,13115.0,904.0,D,Spain,M,
905,13116.0,905.0,D,Spain,M,
906,13117.0,906.0,D,Spain,M,
907,13118.0,907.0,D,Spain,F,
908,13119.0,908.0,D,Spain,M,
909,13120.0,909.0,D,Spain,F,
910,13121.0,910.0,D,Spain,M,
911,13122.0,911.0,D,Spain,F,
912,13123.0,912.0,D,Spain,M,
913,13124.0,913.0,D,Spain,M,
914,13125.0,914.0,D,Spain,M,
915,13126.0,915.0,D,Spain,M,
916,13127.0,916.0,D,Spain,M,
917,13128.0,917.0,D,Spain,M,
918,13129.0,918.0,D,Spain,F,
919,13130.0,919.0,D,Spain,F,
920,13131.0,920.0,D,Spain,M,
921,13132.0,921.0,D,Spain,F,
922,13133.0,922.0,D,Spain,F,
923,13134.0,923.0,D,Spain,F,
924,13135.0,924.0,D,Spain,M,
925,13136.0,925.0,D,Spain,M,
926,13137.0,926.0,D,Spain,F,
927,13138.0,927.0,D,Spain,M,
928,13139.0,928.0,D,Spain,F,
929,13140.0,929.0,D,Spain,M,
930,13141.0,930.0,D,Spain,M,
931,13142.0,931.0,D,Spain,F,
932,13143.0,932.0,D,Spain,F,
933,13144.0,933.0,D,Spain,F,
934,13145.0,934.0,D,Spain,M,
935,13146.0,935.0,D,Spain,M,
936,13147.0,936.0,D,Spain,F,
937,13148.0,937.0,D,Spain,F,
938,13149.0,938.0,D,Spain,M,
939,13150.0,939.0,D,Spain,F,
940,13151.0,940.0,D,Spain,M,
941,13152.0,941.0,D,Spain,M,
942,13153.0,942.0,D,Spain,M,
943,13154.0,943.0,D,Spain,F,
944,13155.0,944.0,D,Spain,M,
945,13156.0,945.0,D,Spain,M,
946,13158.0,946.0,D,Spain,F,
947,13159.0,947.0,D,Spain,M,
948,13160.0,948.0,D,Spain,F,
949,13161.0,949.0,D,Spain,M,
950,13162.0,950.0,D,Spain,M,
951,13163.0,951.0,D,Spain,F,
952,13164.0,952.0,D,Spain,M,
953,13165.0,953.0,D,Spain,M,
954,13166.0,954.0,D,Spain,F,
955,13167.0,955.0,D,Spain,M,
956,13168.0,956.0,D,Spain,M,
957,13169.0,957.0,D,Spain,M,
958,13170.0,958.0,D,Spain,X,
959,13171.0,959.0,D,Spain,M,
960,13172.0,960.0,D,Spain,F,
961,13173.0,961.0,D,Spain,M,
962,13174.0,962.0,D,Spain,M,
963,13175.0,963.0,D,Spain,F,
964,13176.0,964.0,D,Spain,M,
965,13177.0,965.0,D,Spain,F,
966,13178.0,966.0,D,Spain,M,
967,13179.0,967.0,D,Spain,M,
968,13180.0,968.0,D,Spain,M,
969,13181.0,969.0,D,Spain,F,
970,13182.0,970.0,D,Spain,F,
971,13184.0,971.0,D,Spain,F,
972,13185.0,972.0,D,Spain,F,
973,13186.0,973.0,D,Spain,M,
974,13187.0,974.0,D,Spain,F,
975,13188.0,975.0,D,Spain,M,
976,13189.0,976.0,D,Spain,M,
977,13191.0,977.0,D,Spain,M,
978,13192.0,978.0,D,Spain,M,
979,13193.0,979.0,D,Spain,X,
980,13194.0,980.0,D,Spain,M,
981,13195.0,981.0,D,Spain,M,
982,13196.0,982.0,D,Spain,F,
983,13197.0,983.0,D,Spain,F,
984,13198.0,984.0,D,Spain,M,
985,13199.0,985.0,D,Spain,M,
986,13200.0,986.0,D,Spain,F,
987,13201.0,987.0,D,Spain,F,
988,13202.0,988.0,D,Spain,M,
989,13203.0,989.0,D,Spain,M,
990,13204.0,990.0,D,Spain,M,
991,13205.0,991.0,D,Spain,M,
992,13206.0,992.0,D,Spain,M,
993,13207.0,993.0,D,Spain,M,
994,13208.0,994.0,D,Spain,F,
995,13209.0,995.0,D,Spain,F,
996,13210.0,996.0,D,Spain,X,
997,13211.0,997.0,D,Spain,F,
998,13212.0,998.0,D,Spain,M,
999,13213.0,999.0,D,Spain,F,
1000,13214.0,1000.0,D,Spain,F,
1001,13215.0,1001.0,D,Spain,M,
1002,13216.0,1002.0,D,Spain,M,
1003,13218.0,1003.0,D,Spain,F,
1004,13219.0,1004.0,D,Spain,M,
1005,13220.0,1005.0,D,Spain,F,
1006,13221.0,1006.0,D,Spain,F,
1007,13222.0,1007.0,D,Spain,F,
1008,13223.0,1008.0,D,Spain,F,
1009,13224.0,1009.0,D,Spain,M,
1010,13225.0,1010.0,D,Spain,M,
1011,13226.0,1011.0,D,Spain,M,
1012,13228.0,1012.0,D,Spain,M,
1013,13229.0,1013.0,D,Spain,F,
1014,13230.0,1014.0,D,Spain,F,
1015,13231.0,1015.0,D,Spain,F,
1016,13232.0,1016.0,D,Spain,M,
1017,13233.0,1017.0,D,Spain,F,
1018,13234.0,1018.0,D,Spain,M,
1019,13235.0,1019.0,D,Spain,F,
1020,13236.0,1020.0,D,Spain,M,
1021,13237.0,1021.0,D,Spain,M,
1022,13238.0,1022.0,D,Spain,F,
1023,13239.0,1023.0,D,Spain,F,
1024,13240.0,1024.0,D,Spain,F,
1025,13241.0,1025.0,D,Spain,F,
1026,13243.0,1026.0,D,Spain,M,
1027,13244.0,1027.0,D,Spain,M,
1028,13245.0,1028.0,D,Spain,F,
1029,13246.0,1029.0,D,Spain,F,
1030,13247.0,1030.0,D,Spain,M,
1031,13248.0,1031.0,D,Spain,M,
1032,13249.0,1032.0,D,Spain,M,
1033,13250.0,1033.0,D,Spain,F,
1034,13251.0,1034.0,D,Spain,M,
1035,13252.0,1035.0,D,Spain,F,
1036,13253.0,1036.0,D,Spain,F,
1037,13254.0,1037.0,D,Spain,M,
1038,13256.0,1038.0,D,Spain,M,
1039,13257.0,1039.0,D,Spain,F,
1040,13258.0,1040.0,D,Spain,F,
1041,13259.0,1041.0,D,Spain,M,
1042,13260.0,1042.0,D,Spain,M,
1043,13263.0,1043.0,D,Spain,M,
1044,13264.0,1044.0,D,Spain,M,
1045,13265.0,1045.0,D,Spain,F,
1046,13266.0,1046.0,D,Spain,F,
1047,13267.0,1047.0,D,Spain,M,
1048,13268.0,1048.0,D,Spain,F,
1049,13269.0,1049.0,D,Spain,F,
1050,13270.0,1050.0,D,Spain,M,
1051,13272.0,1051.0,D,Spain,M,
1052,13273.0,1052.0,D,Spain,F,
1053,13275.0,1053.0,D,Spain,M,
1054,13276.0,1054.0,D,Spain,F,
1055,13277.0,1055.0,D,Spain,M,
1056,13278.0,1056.0,D,Spain,F,
1057,13279.0,1057.0,D,Spain,M,
1058,13280.0,1058.0,D,Spain,F,
1059,13281.0,1059.0,D,Spain,F,
1060,13282.0,1060.0,D,Spain,M,
1061,13283.0,1061.0,D,Spain,F,
1062,13284.0,1062.0,D,Spain,M,
1063,13285.0,1063.0,D,Spain,F,
1064,13286.0,1064.0,D,Spain,M,
1065,13287.0,1065.0,D,Spain,F,
1066,13288.0,1066.0,D,Spain,F,
1067,13289.0,1067.0,D,Spain,F,
1068,13290.0,1068.0,D,Spain,F,
1069,13291.0,1069.0,D,Spain,F,
1070,13292.0,1070.0,D,Spain,F,
1071,13293.0,1071.0,D,Spain,M,
1072,13294.0,1072.0,D,Spain,F,
1073,13295.0,1073.0,D,Spain,M,
1074,13296.0,1074.0,D,Spain,M,
1075,13297.0,1075.0,D,Spain,F,
1076,13298.0,1076.0,D,Spain,F,
1077,13300.0,1077.0,D,Spain,M,
1078,13301.0,1078.0,D,Spain,M,
1079,13302.0,1079.0,D,Spain,F,
1080,13303.0,1080.0,D,Spain,F,
1081,13304.0,1081.0,D,Spain,M,
1082,13305.0,1082.0,D,Spain,F,
1083,13306.0,1083.0,D,Spain,M,
1084,13307.0,1084.0,D,Spain,M,
1085,13308.0,1085.0,D,Spain,F,
1086,13309.0,1086.0,D,Spain,M,
1087,13310.0,1087.0,D,Spain,F,
1088,13311.0,1088.0,D,Spain,F,
1089,13312.0,1089.0,D,Spain,M,
1090,13313.0,1090.0,D,Spain,M,
1091,13314.0,1091.0,D,Spain,F,
1092,13315.0,1092.0,D,Spain,F,
1093,13316.0,1093.0,D,Spain,M,
1094,13317.0,1094.0,D,Spain,F,
1095,13318.0,1095.0,D,Spain,F,
1096,13319.0,1096.0,D,Spain,F,
1097,13320.0,1097.0,D,Spain,M,
1098,13321.0,1098.0,D,Spain,M,
1099,13322.0,1099.0,D,Spain,F,
1100,13323.0,1100.0,D,Spain,F,
1101,13324.0,1101.0,D,Spain,F,
1102,13325.0,1102.0,D,Spain,M,
1103,13326.0,1103.0,D,Spain,M,
1104,13327.0,1104.0,D,Spain,M,
1105,13328.0,1105.0,D,Spain,M,
1106,13329.0,1106.0,D,Spain,F,
1107,13330.0,1107.0,D,Spain,M,
1108,13331.0,1108.0,D,Spain,M,
1109,13332.0,1109.0,D,Spain,F,
1110,13333.0,1110.0,D,Spain,M,
1111,13335.0,1111.0,D,Spain,M,
1112,13336.0,1112.0,D,Spain,M,
1113,13337.0,1113.0,D,Spain,F,
1114,13338.0,1114.0,D,Spain,F,
1115,13339.0,1115.0,D,Spain,F,
1116,13340.0,1116.0,D,Spain,F,
1117,13341.0,1117.0,D,Spain,F,
1118,13342.0,1118.0,D,Spain,M,
1119,13343.0,1119.0,D,Spain,F,
1120,13344.0,1120.0,D,Spain,F,
1121,13346.0,1121.0,D,Spain,M,
1122,13348.0,1122.0,D,Spain,M,
1123,13349.0,1123.0,D,Spain,F,
1124,13350.0,1124.0,D,Spain,F,
1125,13351.0,1125.0,D,Spain,M,
1126,13352.0,1126.0,D,Spain,M,
1127,13353.0,1127.0,D,Spain,F,
1128,13354.0,1128.0,D,Spain,M,
1129,13355.0,1129.0,D,Spain,M,
1130,13356.0,1130.0,D,Spain,F,
1131,13357.0,1131.0,D,Spain,M,
1132,13358.0,1132.0,D,Spain,M,
1133,13359.0,1133.0,D,Spain,F,
1134,13360.0,1134.0,D,Spain,X,
1135,13361.0,1135.0,D,Spain,M,
1136,13362.0,1136.0,D,Spain,F,
1137,13363.0,1137.0,D,Spain,X,
1138,13364.0,1138.0,D,Spain,F,
1139,13365.0,1139.0,D,Spain,F,
1140,13366.0,1140.0,D,Spain,X,
1141,13367.0,1141.0,D,Spain,F,
1142,13368.0,1142.0,D,Spain,M,
1143,13369.0,1143.0,D,Spain,M,
1144,13370.0,1144.0,D,Spain,F,
1145,13371.0,1145.0,D,Spain,F,
1146,13372.0,1146.0,D,Spain,F,
1147,13373.0,1147.0,D,Spain,M,
1148,13374.0,1148.0,D,Spain,F,
1149,13375.0,1149.0,D,Spain,F,
1150,13376.0,1150.0,D,Spain,F,
1151,13377.0,1151.0,D,Spain,M,
1152,13378.0,1152.0,D,Spain,F,
1153,13379.0,1153.0,D,Spain,F,
1154,13380.0,1154.0,D,Spain,F,
1155,13381.0,1155.0,D,Spain,M,
1156,13382.0,1156.0,D,Spain,F,
1157,13384.0,1157.0,D,Spain,M,
1158,13385.0,1158.0,D,Spain,F,
1159,13386.0,1159.0,D,Spain,M,
1160,13387.0,1160.0,D,Spain,M,
1161,13389.0,1161.0,D,Spain,M,
1162,13390.0,1162.0,D,Spain,M,
1163,13391.0,1163.0,D,Spain,F,
1164,13392.0,1164.0,D,Spain,F,
1165,13393.0,1165.0,D,Spain,M,
1166,13394.0,1166.0,D,Spain,F,
1167,13395.0,1167.0,D,Spain,M,
1168,13396.0,1168.0,D,Spain,F,
1169,13397.0,1169.0,D,Spain,M,
1170,13398.0,1170.0,D,Spain,M,
1171,13399.0,1171.0,D,Spain,M,
1172,13400.0,1172.0,D,Spain,M,
1173,13401.0,1173.0,D,Spain,M,
1174,13402.0,1174.0,D,Spain,M,
1175,13403.0,1175.0,D,Spain,M,
1176,13404.0,1176.0,D,Spain,M,
1177,13405.0,1177.0,D,Spain,M,
1178,13406.0,1178.0,D,Spain,M,
1179,13407.0,1179.0,D,Spain,M,
1180,13408.0,1180.0,D,Spain,M,
1181,13410.0,1181.0,D,Spain,M,
1182,13411.0,1182.0,D,Spain,F,
1183,13412.0,1183.0,D,Spain,F,
1184,13413.0,1184.0,D,Spain,F,
1185,13414.0,1185.0,D,Spain,F,
1186,13415.0,1186.0,D,Spain,M,
1187,13416.0,1187.0,D,Spain,M,
1188,13418.0,1188.0,D,Spain,F,
1189,13419.0,1189.0,D,Spain,F,
1190,13420.0,1190.0,D,Spain,F,
1191,13421.0,1191.0,D,Spain,F,
1192,13422.0,1192.0,D,Spain,F,
1193,13423.0,1193.0,D,Spain,F,
1194,13424.0,1194.0,D,Spain,F,
1195,13425.0,1195.0,D,Spain,F,
1196,13426.0,1196.0,D,Spain,M,
1197,13427.0,1197.0,D,Spain,F,
1198,13428.0,1198.0,D,Spain,M,
1199,13429.0,1199.0,D,Spain,F,
1200,13430.0,1200.0,D,Spain,F,
1201,13437.0,1201.0,D,Spain,F,
1202,13438.0,1202.0,D,Spain,F,
1203,13439.0,1203.0,D,Spain,M,
1204,13440.0,1204.0,D,Spain,M,
1205,13441.0,1205.0,D,Spain,F,
1206,13442.0,1206.0,D,Spain,M,
1207,13443.0,1207.0,D,Spain,F,
1208,13444.0,1208.0,D,Spain,M,
1209,13445.0,1209.0,D,Spain,M,
1210,13446.0,1210.0,D,Spain,M,
1211,13447.0,1211.0,D,Spain,M,
1212,13448.0,1212.0,D,Spain,M,
1213,13450.0,1213.0,D,Spain,F,
1214,13451.0,1214.0,D,Spain,F,
1215,13452.0,1215.0,D,Spain,M,
1216,13453.0,1216.0,D,Spain,F,
1217,13454.0,1217.0,D,Spain,M,
1218,13455.0,1218.0,D,Spain,F,
1219,13456.0,1219.0,D,Spain,F,
1220,13457.0,1220.0,D,Spain,F,
1221,13458.0,1221.0,D,Spain,F,
1222,13459.0,1222.0,D,Spain,M,
1223,13460.0,1223.0,D,Spain,F,
1224,13461.0,1224.0,D,Spain,M,
1225,13462.0,1225.0,D,Spain,F,
1226,13463.0,1226.0,D,Spain,F,
1227,13465.0,1227.0,D,Spain,M,
1228,13466.0,1228.0,D,Spain,F,
1229,13467.0,1229.0,D,Spain,F,
1230,13468.0,1230.0,D,Spain,F,
1231,13469.0,1231.0,D,Spain,F,
1232,13470.0,1232.0,D,Spain,M,
1233,13472.0,1233.0,D,Spain,M,
1234,13473.0,1234.0,D,Spain,M,
1235,13475.0,1235.0,D,Spain,M,
1236,13476.0,1236.0,D,Spain,F,
1237,13477.0,1237.0,D,Spain,F,
1238,13478.0,1238.0,D,Spain,F,
1239,13479.0,1239.0,D,Spain,F,
1240,13480.0,1240.0,D,Spain,M,
1241,13481.0,1241.0,D,Spain,M,
1242,13482.0,1242.0,D,Spain,M,
1243,13483.0,1243.0,D,Spain,M,
1244,13484.0,1244.0,D,Spain,F,
1245,13485.0,1245.0,D,Spain,F,
1246,13486.0,1246.0,D,Spain,F,
1247,13487.0,1247.0,D,Spain,M,
1248,13488.0,1248.0,D,Spain,F,
1249,13489.0,1249.0,D,Spain,M,
1250,13491.0,1250.0,D,Spain,F,
1251,13492.0,1251.0,D,Spain,F,
1252,13493.0,1252.0,D,Spain,M,
1253,13494.0,1253.0,D,Spain,F,
1254,13495.0,1254.0,D,Spain,M,
1255,13496.0,1255.0,D,Spain,F,
1256,13497.0,1256.0,D,Spain,F,
1257,13499.0,1257.0,D,Spain,F,
1258,13500.0,1258.0,D,Spain,M,
1259,13501.0,1259.0,D,Spain,M,
1260,13502.0,1260.0,D,Spain,F,
1261,13503.0,1261.0,D,Spain,F,
1262,13504.0,1262.0,D,Spain,F,
1263,13505.0,1263.0,D,Spain,M,
1264,13506.0,1264.0,D,Spain,M,
1265,13507.0,1265.0,D,Spain,F,
1266,13508.0,1266.0,D,Spain,M,
1267,13509.0,1267.0,D,Spain,F,
1268,13510.0,1268.0,D,Spain,M,
1269,13511.0,1269.0,D,Spain,F,
1270,13512.0,1270.0,D,Spain,M,
1271,13514.0,1271.0,D,Spain,M,
1272,13515.0,1272.0,D,Spain,F,
1273,13517.0,1273.0,D,Spain,M,
1274,13518.0,1274.0,D,Spain,M,
1275,13519.0,1275.0,D,Spain,M,
1276,13520.0,1276.0,D,Spain,F,
1277,13521.0,1277.0,D,Spain,F,
1278,13522.0,1278.0,D,Spain,F,
1279,13523.0,1279.0,D,Spain,F,
1280,13524.0,1280.0,D,Spain,M,
1281,13525.0,1281.0,D,Spain,F,
1282,13526.0,1282.0,D,Spain,M,
1283,13527.0,1283.0,D,Spain,M,
1284,13528.0,1284.0,D,Spain,M,
1285,13529.0,1285.0,D,Spain,M,
1286,13530.0,1286.0,D,Spain,F,
1287,13531.0,1287.0,D,Spain,M,
1288,13532.0,1288.0,D,Spain,F,
1289,13533.0,1289.0,D,Spain,M,
1290,13534.0,1290.0,D,Spain,M,
1291,13535.0,1291.0,D,Spain,M,
1292,13536.0,1292.0,D,Spain,M,
1293,13537.0,1293.0,D,Spain,F,
1294,13538.0,1294.0,D,Spain,F,
1295,13539.0,1295.0,D,Spain,F,
1296,13540.0,1296.0,D,Spain,M,
1297,13541.0,1297.0,D,Spain,F,
1298,13542.0,1298.0,D,Spain,M,
1299,13543.0,1299.0,D,Spain,F,
1300,13544.0,1300.0,D,Spain,M,
1301,13545.0,1301.0,D,Spain,F,
1302,13547.0,1302.0,D,Spain,F,
1303,13548.0,1303.0,D,Spain,F,
1304,13550.0,1304.0,D,Spain,F,
1305,13551.0,1305.0,D,Spain,M,
1306,13552.0,1306.0,D,Spain,M,
1307,13554.0,1307.0,D,Spain,F,
1308,13555.0,1308.0,D,Spain,F,
1309,13556.0,1309.0,D,Spain,M,
1310,13557.0,1310.0,D,Spain,M,
1311,13558.0,1311.0,D,Spain,M,
1312,13559.0,1312.0,D,Spain,F,
1313,13560.0,1313.0,D,Spain,F,
1314,13561.0,1314.0,D,Spain,F,
1315,13562.0,1315.0,D,Spain,M,
1316,13563.0,1316.0,D,Spain,M,
1317,13564.0,1317.0,D,Spain,M,
1318,13565.0,1318.0,D,Spain,M,
1319,13566.0,1319.0,D,Spain,F,
1320,13567.0,1320.0,D,Spain,F,
1321,13568.0,1321.0,D,Spain,M,
1322,13570.0,1322.0,D,Spain,F,
1323,13572.0,1323.0,D,Spain,F,
1324,13573.0,1324.0,D,Spain,F,
1325,13574.0,1325.0,D,Spain,F,
1326,13575.0,1326.0,D,Spain,F,
1327,13576.0,1327.0,D,Spain,M,
1328,13577.0,1328.0,D,Spain,F,
1329,13578.0,1329.0,D,Spain,M,
1330,13579.0,1330.0,D,Spain,X,
1331,13580.0,1331.0,D,Spain,M,
1332,13582.0,1332.0,D,Spain,M,
1333,13583.0,1333.0,D,Spain,F,
1334,13584.0,1334.0,D,Spain,M,
1335,13585.0,1335.0,D,Spain,M,
1336,13586.0,1336.0,D,Spain,M,
1337,13587.0,1337.0,D,Spain,F,
1338,13588.0,1338.0,D,Spain,F,
1339,13589.0,1339.0,D,Spain,M,
1340,13590.0,1340.0,D,Spain,F,
1341,13591.0,1341.0,D,Spain,F,
1342,13592.0,1342.0,D,Spain,M,
1343,13593.0,1343.0,D,Spain,M,
1344,13595.0,1344.0,D,Spain,F,
1345,13596.0,1345.0,D,Spain,M,
1346,13597.0,1346.0,D,Spain,X,
1347,13598.0,1347.0,D,Spain,F,
1348,13599.0,1348.0,D,Spain,M,
1349,13600.0,1349.0,D,Spain,M,
1350,13601.0,1350.0,D,Spain,M,
1351,13602.0,1351.0,D,Spain,M,
1352,13603.0,1352.0,D,Spain,M,
1353,13604.0,1353.0,D,Spain,F,
1354,13605.0,1354.0,D,Spain,M,
1355,13607.0,1355.0,D,Spain,F,
1356,13608.0,1356.0,D,Spain,F,
1357,13609.0,1357.0,D,Spain,F,
1358,13611.0,1358.0,D,Spain,M,
1359,13612.0,1359.0,D,Spain,M,
1360,13614.0,1360.0,D,Spain,F,
1361,13615.0,1361.0,D,Spain,M,
1362,13616.0,1362.0,D,Spain,F,
1363,13617.0,1363.0,D,Spain,F,
1364,13618.0,1364.0,D,Spain,M,
1365,13619.0,1365.0,D,Spain,F,
1366,13620.0,1366.0,D,Spain,M,
1367,13621.0,1367.0,D,Spain,F,
1368,13622.0,1368.0,D,Spain,M,
1369,13623.0,1369.0,D,Spain,F,
